"","X","Lat","Lon","Year","Week","W","Temp","Location","Cpool"
"125",125,55.4935968873241,12.9403251232,2017,19,0.616313358070501,12.0397428571429,"Malmö",1.82736381590484
"126",126,55.4935968873241,12.9403251232,2017,20,0.726575510204082,10.9304428571429,"Malmö",1.91354028837596
"127",127,55.4935968873241,12.9403251232,2017,21,0.643783858998145,12.6912,"Malmö",2.1427163179158
"128",128,55.4935968873241,12.9403251232,2017,22,0.654971614100186,13.9521142857143,"Malmö",2.25544993956989
"129",129,55.4935968873241,12.9403251232,2017,23,0.599554545454545,16.6742428571429,"Malmö",2.44543943211922
"130",130,55.4935968873241,12.9403251232,2017,24,0.570104823747681,15.5202571428571,"Malmö",2.65727479563707
"131",131,55.4935968873241,12.9403251232,2017,25,0.665824118738404,15.1119714285714,"Malmö",2.83826604550598
"132",132,55.4935968873241,12.9403251232,2017,26,0.70751038961039,15.7719142857143,"Malmö",2.89410545480978
"133",133,55.4935968873241,12.9403251232,2017,27,0.628891836734694,16.5220428571429,"Malmö",2.93031273127089
"134",134,55.4935968873241,12.9403251232,2017,28,0.519480519480519,15.6968142857143,"Malmö",3.00530291678467
"135",135,55.4935968873241,12.9403251232,2017,29,0.414415955473098,17.5535142857143,"Malmö",3.19329546100012
"136",136,55.4935968873241,12.9403251232,2017,30,0.391438218923933,16.3363714285714,"Malmö",3.24766823042154
"137",137,55.4935968873241,12.9403251232,2017,31,0.379124860853432,18.5718142857143,"Malmö",3.3155877890043
"138",138,55.4935968873241,12.9403251232,2017,32,0.424241001855288,17.4551142857143,"Malmö",3.3553702920332
"139",139,55.4935968873241,12.9403251232,2017,33,0.444780890538033,17.2885285714286,"Malmö",3.4011939045914
"140",140,55.4935968873241,12.9403251232,2017,34,0.464887755102041,19.6413285714286,"Malmö",3.42059519901669
"141",141,55.4935968873241,12.9403251232,2017,35,0.544398701298701,15.7131285714286,"Malmö",3.48588536014094
"142",142,55.4935968873241,12.9403251232,2017,36,0.62121948051948,14.1215428571429,"Malmö",3.39533981796093
"143",143,55.4935968873241,12.9403251232,2017,37,0.644464378478664,14.5965428571429,"Malmö",3.33241026413466
"144",144,55.4935968873241,12.9403251232,2017,38,0.635540630797774,14.9405285714286,"Malmö",3.30537759142475
"145",145,55.4935968873241,12.9403251232,2017,39,0.582682560296846,11.3860857142857,"Malmö",3.25073864928551
"146",146,55.4935968873241,12.9403251232,2017,40,0.616901669758813,10.3799428571429,"Malmö",3.20175173023415
"147",147,55.4935968873241,12.9403251232,2017,41,0.709186456400742,12.7958714285714,"Malmö",3.14129980334535
"148",148,55.4935968873241,12.9403251232,2017,42,0.880637291280148,10.4865142857143,"Malmö",3.03303097032202
"149",149,55.4935968873241,12.9403251232,2017,43,0.914305194805195,11.0016857142857,"Malmö",2.83915951049321
"150",150,55.4935968873241,12.9403251232,2017,44,0.9247426716141,10.0015857142857,"Malmö",2.66793553438821
"151",151,55.4935968873241,12.9403251232,2017,45,0.94190185528757,2.62424285714286,"Malmö",2.50066321000107
"152",152,55.4935968873241,12.9403251232,2017,46,0.882890909090909,7.396,"Malmö",2.32140341897498
"153",153,55.4935968873241,12.9403251232,2017,47,0.886623005565863,7.09278571428571,"Malmö",2.15870498721336
"154",154,55.4935968873241,12.9403251232,2017,48,0.942966604823748,3.05752857142857,"Malmö",2.00729466597293
"155",155,55.4935968873241,12.9403251232,2017,49,0.906931910946197,5.4205,"Malmö",1.87710266587072
"156",156,55.4935968873241,12.9403251232,2017,50,0.95049146567718,1.73827142857143,"Malmö",1.75045982355089
"157",157,55.4935968873241,12.9403251232,2017,51,0.906769387755102,-1.43668571428571,"Malmö",1.62160925563806
"158",158,55.4935968873241,12.9403251232,2017,52,0.90182560296846,-0.572514285714286,"Malmö",1.50197898098545
"159",159,55.4935968873241,12.9403251232,2017,53,0.9708,5.4957,"Malmö",1.43761390358952
"160",160,55.4935968873241,12.9403251232,2018,1,0.960332653061225,2.77208571428571,"Malmö",1.00912735316566
"161",161,55.4935968873241,12.9403251232,2018,2,0.928154916512059,3.42588571428571,"Malmö",1.03682271485194
"162",162,55.4935968873241,12.9403251232,2018,3,0.924818181818182,2.79191428571429,"Malmö",1.0011331903838
"163",163,55.4935968873241,12.9403251232,2018,4,0.922148423005566,-0.595985714285714,"Malmö",0.938878477564415
"164",164,55.4935968873241,12.9403251232,2018,5,0.944863636363636,-1.18044285714286,"Malmö",0.871603339675731
"165",165,55.4935968873241,12.9403251232,2018,6,0.945378293135436,1.82615714285714,"Malmö",0.81916229114962
"166",166,55.4935968873241,12.9403251232,2018,7,0.922147680890538,-6.48897142857143,"Malmö",0.789340078030504
"167",167,55.4935968873241,12.9403251232,2018,8,0.902355102040816,-3.44581428571429,"Malmö",0.783654255580871
"168",168,55.4935968873241,12.9403251232,2018,9,0.934914285714286,1.52284285714286,"Malmö",0.781323617709511
"169",169,55.4935968873241,12.9403251232,2018,10,0.916300185528757,2.41644285714286,"Malmö",0.801901536855293
"170",170,55.4935968873241,12.9403251232,2018,11,0.884826901669759,-0.863071428571429,"Malmö",0.81242718718048
"171",171,55.4935968873241,12.9403251232,2018,12,0.89104693877551,2.90668571428571,"Malmö",0.78048901062128
"172",172,55.4935968873241,12.9403251232,2018,13,0.87862560296846,7.0073,"Malmö",0.760738681655253
"173",173,55.4935968873241,12.9403251232,2018,14,0.810668645640074,8.71728571428571,"Malmö",0.818166257282037
"174",174,55.4935968873241,12.9403251232,2018,15,0.754172912801484,9.45837142857143,"Malmö",0.986988022470601
"175",175,55.4935968873241,12.9403251232,2018,16,0.750745454545454,9.45837142857143,"Malmö",1.2333000950698
"176",176,55.4935968873241,12.9403251232,2018,17,0.672350463821892,9.38778571428571,"Malmö",1.48075478281244
"177",177,55.4935968873241,12.9403251232,2018,18,0.668224304267161,7.14971428571429,"Malmö",1.70762734499586
"178",178,55.4935968873241,12.9403251232,2018,19,0.713362523191095,10.4020428571429,"Malmö",1.82736381590484
"179",179,55.4935968873241,12.9403251232,2018,20,0.637856771799629,9.43364285714286,"Malmö",1.91354028837596
"180",180,55.4935968873241,12.9403251232,2018,21,0.663411317254174,13.4481571428571,"Malmö",2.1427163179158
"181",181,55.4935968873241,12.9403251232,2018,22,0.54739146567718,14.1139142857143,"Malmö",2.25544993956989
"182",182,55.4935968873241,12.9403251232,2018,23,0.592439888682746,13.1057857142857,"Malmö",2.44543943211922
"183",183,55.4935968873241,12.9403251232,2018,24,0.696422820037106,12.7862428571429,"Malmö",2.65727479563707
"184",184,55.4935968873241,12.9403251232,2018,25,0.801328385899814,12.5376857142857,"Malmö",2.83826604550598
"185",185,55.4935968873241,12.9403251232,2018,26,0.76649387755102,16.2008571428571,"Malmö",2.89410545480978
"186",186,55.4935968873241,12.9403251232,2018,27,0.626713358070501,16.0478142857143,"Malmö",2.93031273127089
"187",187,55.4935968873241,12.9403251232,2018,28,0.486508348794063,19.5136428571429,"Malmö",3.00530291678467
"188",188,55.4935968873241,12.9403251232,2018,29,0.48309573283859,15.2226428571429,"Malmö",3.19329546100012
"189",189,55.4935968873241,12.9403251232,2018,30,0.624774025974026,15.4495428571429,"Malmö",3.24766823042154
"190",190,55.4935968873241,12.9403251232,2018,31,0.570139146567718,19.8613142857143,"Malmö",3.3155877890043
"191",191,55.4935968873241,12.9403251232,2018,32,0.59585547309833,19.0802714285714,"Malmö",3.3553702920332
"192",192,55.4935968873241,12.9403251232,2018,33,0.567570686456401,20.4336428571429,"Malmö",3.4011939045914
"193",193,55.4935968873241,12.9403251232,2018,34,0.57921948051948,19.0386571428571,"Malmö",3.42059519901669
"194",194,55.4935968873241,12.9403251232,2018,35,0.475548051948052,16.5651857142857,"Malmö",3.48588536014094
"195",195,55.4935968873241,12.9403251232,2018,36,0.521237847866419,16.5778285714286,"Malmö",3.39533981796093
"196",196,55.4935968873241,12.9403251232,2018,37,0.618536549165121,14.3502,"Malmö",3.33241026413466
"197",197,55.4935968873241,12.9403251232,2018,38,0.697654730983302,12.8105,"Malmö",3.30537759142475
"198",198,55.4935968873241,12.9403251232,2018,39,0.726850278293135,12.7122142857143,"Malmö",3.25073864928551
"199",199,55.4935968873241,12.9403251232,2018,40,0.727864378478664,13.2576285714286,"Malmö",3.20175173023415
"200",200,55.4935968873241,12.9403251232,2018,41,0.711143599257885,12.5470714285714,"Malmö",3.14129980334535
"201",201,55.4935968873241,12.9403251232,2018,42,0.724244897959184,11.8720285714286,"Malmö",3.03303097032202
"202",202,55.4935968873241,12.9403251232,2018,43,0.753397217068646,10.6996,"Malmö",2.83915951049321
"203",203,55.4935968873241,12.9403251232,2018,44,0.761494248608534,11.6114,"Malmö",2.66793553438821
"204",204,55.4935968873241,12.9403251232,2018,45,0.89217254174397,7.58651428571429,"Malmö",2.50066321000107
"205",205,55.4935968873241,12.9403251232,2018,46,0.937869016697588,7.2354,"Malmö",2.32140341897498
"206",206,55.4935968873241,12.9403251232,2018,47,0.943728385899814,8.41638571428572,"Malmö",2.15870498721336
"207",207,55.4935968873241,12.9403251232,2018,48,0.947631354359926,7.18281428571429,"Malmö",2.00729466597293
"208",208,55.4935968873241,12.9403251232,2018,49,0.930156586270872,2.17064285714286,"Malmö",1.87710266587072
"209",209,55.4935968873241,12.9403251232,2018,50,0.908913543599258,0.423471428571429,"Malmö",1.75045982355089
"210",210,55.4935968873241,12.9403251232,2018,51,0.954256586270872,2.82817142857143,"Malmö",1.62160925563806
"211",211,55.4935968873241,12.9403251232,2018,52,0.954132467532467,0.254357142857143,"Malmö",1.50197898098545
"212",212,55.4935968873241,12.9403251232,2018,53,0.949337333333333,-1.211,"Malmö",1.43761390358952
"213",213,55.4935968873241,12.9403251232,2019,1,0.947242285714286,-4.9728,"Malmö",1.00912735316566
"214",214,55.4935968873241,12.9403251232,2019,2,0.925187047619048,2.25864285714286,"Malmö",1.03682271485194
"215",215,55.4935968873241,12.9403251232,2019,3,0.959388,1.44635714285714,"Malmö",1.0011331903838
"216",216,55.4935968873241,12.9403251232,2019,4,0.928807619047619,0.574614285714286,"Malmö",0.938878477564415
"217",217,55.4935968873241,12.9403251232,2019,5,0.909897714285714,-5.16742857142857,"Malmö",0.871603339675731
"218",218,55.4935968873241,12.9403251232,2019,6,0.910789904761905,-1.77072857142857,"Malmö",0.81916229114962
"219",219,55.4935968873241,12.9403251232,2019,7,0.952281714285714,2.17254285714286,"Malmö",0.789340078030504
"220",220,55.4935968873241,12.9403251232,2019,8,0.924347428571429,-2.24218571428571,"Malmö",0.783654255580871
"221",221,55.4935968873241,12.9403251232,2019,9,0.871973714285714,-0.4672,"Malmö",0.781323617709511
"222",222,55.4935968873241,12.9403251232,2019,10,0.901252571428571,1.51964285714286,"Malmö",0.801901536855293
"223",223,55.4935968873241,12.9403251232,2019,11,0.849021523809524,2.97347142857143,"Malmö",0.81242718718048
"224",224,55.4935968873241,12.9403251232,2019,12,0.928731047619048,5.40774285714286,"Malmö",0.78048901062128
"225",225,55.4935968873241,12.9403251232,2019,13,0.913781904761905,5.58432857142857,"Malmö",0.760738681655253
"226",226,55.4935968873241,12.9403251232,2019,14,0.827660761904762,2.3472,"Malmö",0.818166257282037
"227",227,55.4935968873241,12.9403251232,2019,15,0.78708780952381,6.17617142857143,"Malmö",0.986988022470601
"228",228,55.4935968873241,12.9403251232,2019,16,0.730285333333333,6.28205714285714,"Malmö",1.2333000950698
"229",229,55.4935968873241,12.9403251232,2019,17,0.678603238095238,9.56404285714286,"Malmö",1.48075478281244
"230",230,55.4935968873241,12.9403251232,2019,18,0.625023428571429,10.7076,"Malmö",1.70762734499586
"231",231,55.4935968873241,12.9403251232,2019,19,0.692340571428571,11.6872285714286,"Malmö",1.82736381590484
"232",232,55.4935968873241,12.9403251232,2019,20,0.637788,13.1486428571429,"Malmö",1.91354028837596
"233",233,55.4935968873241,12.9403251232,2019,21,0.539403047619048,13.8001285714286,"Malmö",2.1427163179158
"234",234,55.4935968873241,12.9403251232,2019,22,0.485766095238095,16.7076857142857,"Malmö",2.25544993956989
"235",235,55.4935968873241,12.9403251232,2019,23,0.440611238095238,18.2364857142857,"Malmö",2.44543943211922
"236",236,55.4935968873241,12.9403251232,2019,24,0.374923619047619,15.1118857142857,"Malmö",2.65727479563707
"237",237,55.4935968873241,12.9403251232,2019,25,0.304945714285714,17.5441,"Malmö",2.83826604550598
"238",238,55.4935968873241,12.9403251232,2019,26,0.300304761904762,16.5491857142857,"Malmö",2.89410545480978
"239",239,55.4935968873241,12.9403251232,2019,27,0.493959428571429,18.2348857142857,"Malmö",2.93031273127089
"240",240,55.4935968873241,12.9403251232,2019,28,0.488502476190476,20.1947428571429,"Malmö",3.00530291678467
"241",241,55.4935968873241,12.9403251232,2019,29,0.390457523809524,15.7799,"Malmö",3.19329546100012
"242",242,55.4935968873241,12.9403251232,2019,30,0.384009714285714,19.4726714285714,"Malmö",3.24766823042154
"243",243,55.4935968873241,12.9403251232,2019,31,0.306215238095238,17.5546571428571,"Malmö",3.3155877890043
"244",244,55.4935968873241,12.9403251232,2019,32,0.363466095238095,18.8107,"Malmö",3.3553702920332
"245",245,55.4935968873241,12.9403251232,2019,33,0.433747047619048,18.9356428571429,"Malmö",3.4011939045914
"246",246,55.4935968873241,12.9403251232,2019,34,0.407429142857143,18.4150857142857,"Malmö",3.42059519901669
"247",247,55.4935968873241,12.9403251232,2019,35,0.49977219047619,16.5402428571429,"Malmö",3.48588536014094
"248",248,55.4935968873241,12.9403251232,2019,36,0.512429904761905,13.6124428571429,"Malmö",3.39533981796093
"249",249,55.4935968873241,12.9403251232,2019,37,0.471626476190476,14.9883428571429,"Malmö",3.33241026413466
"250",250,55.4935968873241,12.9403251232,2019,38,0.607034476190476,14.8245428571429,"Malmö",3.30537759142475
"251",251,55.4935968873241,12.9403251232,2019,39,0.625710285714286,13.6124285714286,"Malmö",3.25073864928551
"252",252,55.4935968873241,12.9403251232,2019,40,0.627176952380952,13.6483714285714,"Malmö",3.20175173023415
"253",253,55.4935968873241,12.9403251232,2019,41,0.806979428571429,13.4174285714286,"Malmö",3.14129980334535
"254",254,55.4935968873241,12.9403251232,2019,42,0.815350285714286,11.4633714285714,"Malmö",3.03303097032202
